date,votes,tickets
2021-12-17,1302,1150
2021-12-18,1502,1193
2021-12-19,1534,2041
2021-12-20,1428,1973
2021-12-21,1384,1401
2021-12-22,1504,1593
2021-12-23,1344,1547
2021-12-24,1300,1271
2021-12-25,1460,937
2021-12-26,1292,1213
2021-12-27,1572,1759
2021-12-28,1303,1160
2021-12-29,1468,1331
2021-12-30,1366,1244
2021-12-31,1432,1196
2022-01-01,1423,1377
2022-01-02,1330,1508
2022-01-03,1289,1590
2022-01-04,1596,1797
2022-01-05,1271,1487
2022-01-06,1504,1439
2022-01-07,1433,1398
2022-01-08,1448,1991
2022-01-09,1432,1492
2022-01-10,1431,1207
2022-01-11,1284,1311
2022-01-12,1358,1353
2022-01-13,1617,1750
2022-01-14,1489,1445
2022-01-15,1352,1407
2022-01-16,1583,1441
2022-01-17,1344,931
2022-01-18,1438,1232
2022-01-19,1002,1027
2022-01-20,1664,1575
2022-01-21,1606,2096
2022-01-22,1301,1677
2022-01-23,1482,2064
2022-01-24,1438,1584
2022-01-25,1309,1319
2022-01-26,1468,1414
2022-01-27,1327,1158
2022-01-28,1406,1010
2022-01-29,1590,1156
2022-01-30,1406,1198
2022-01-31,1287,1766
2022-02-01,1483,1577
2022-02-02,1346,1275
2022-02-03,1413,1333
2022-02-04,1535,1430
2022-02-05,1474,1520
2022-02-06,1274,1374
2022-02-07,1630,1700
2022-02-08,1441,1594
2022-02-09,1396,1640
2022-02-10,1359,1433
2022-02-11,1282,1439
2022-02-12,1549,1354
2022-02-13,1489,1533
2022-02-14,1472,1488
2022-02-15,1147,1237
2022-02-16,1472,1200
2022-02-17,1520,1183
2022-02-18,1409,1496
2022-02-19,1374,1613
2022-02-20,1392,1582
2022-02-21,1497,1726
2022-02-22,1374,1667
2022-02-23,1544,1501
2022-02-24,1225,1283
2022-02-25,1497,1422
2022-02-26,1467,1243
2022-02-27,1509,1518
2022-02-28,1321,1354
2022-03-01,1509,1401
2022-03-02,1196,1132
2022-03-03,1423,1237
2022-03-04,1510,1334
2022-03-05,1665,1238
2022-03-06,1358,1541
2022-03-07,1227,1702
2022-03-08,1417,1624
2022-03-09,1470,1372
2022-03-10,1566,1749
2022-03-11,1289,1568
2022-03-12,1402,1734
2022-03-13,1301,1158
2022-03-14,1687,1440
2022-03-15,1411,1061
2022-03-16,1188,1244
2022-03-17,1454,2033
2022-03-18,1506,2070
2022-03-19,1506,1902
2022-03-20,1312,1568
2022-03-21,1585,1345
2022-03-22,1343,945
2022-03-23,1450,1029
2022-03-24,1482,1343
2022-03-25,1439,1283
2022-03-26,1413,1327
2022-03-27,1429,1131
2022-03-28,1411,1218
2022-03-29,1302,1219
2022-03-30,1582,1347
2022-03-31,1324,1185
2022-04-01,1412,1710
2022-04-02,1464,1990
2022-04-03,1615,2037
2022-04-04,1274,1583
2022-04-05,1393,1369
2022-04-06,1499,1711
2022-04-07,1414,1385
2022-04-08,1562,1548
2022-04-09,1397,1412
2022-04-10,1467,1351
2022-04-11,1289,1215
2022-04-12,1396,1267
2022-04-13,1513,1485
2022-04-14,1536,1606
2022-04-15,1338,1404
2022-04-16,1502,1482
2022-04-17,1379,1288
2022-04-18,1389,1317
2022-04-19,1443,1378
2022-04-20,1532,1505
2022-04-21,1500,1453
2022-04-22,1225,1197
2022-04-23,1359,1341
2022-04-24,1594,1537
2022-04-25,1298,1927
2022-04-26,1346,1638
2022-04-27,1627,1706
2022-04-28,1319,1315
2022-04-29,1487,1454
2022-04-30,1632,1483
2022-05-01,1426,1299
2022-05-02,1200,1278
2022-05-03,1509,1405
2022-05-04,1467,1416
2022-05-05,1379,1297
2022-05-06,1466,1391
2022-05-07,1435,1371
2022-05-08,1407,1492
2022-05-09,1014,1348
2022-05-10,1006,980
2022-05-11,1705,1779
2022-05-12,1437,1360
2022-05-13,1243,1545
2022-05-14,1499,1498
2022-05-15,1449,1326
2022-05-16,1426,1355
2022-05-17,1355,1383
2022-05-18,1452,1407
2022-05-19,1463,1395
2022-05-20,1162,1174
2022-05-21,1475,1376
2022-05-22,1403,1470
2022-05-23,1422,1574
2022-05-24,1609,1617
2022-05-25,1618,1571
2022-05-26,1245,1311
2022-05-27,1428,1424
2022-05-28,1407,1559
2022-05-29,1510,1515
2022-05-30,1380,1446
2022-05-31,1363,1420
2022-06-01,1500,1558
2022-06-02,1425,1405
2022-06-03,1333,1332
2022-06-04,1509,1374
2022-06-05,1455,1390
2022-06-06,1329,1417
2022-06-07,1439,1451
2022-06-08,1540,1466
2022-06-09,1493,1482
2022-06-10,1329,1335
2022-06-11,1413,1458
2022-06-12,1518,1568
2022-06-13,1365,1416
2022-06-14,1433,1653
2022-06-15,1434,1557
2022-06-16,1314,1275
2022-06-17,1589,1291
2022-06-18,1464,1394
2022-06-19,1381,1892
2022-06-20,1025,805
2022-06-21,1663,1294
2022-06-22,1535,1894
2022-06-23,1278,1545
2022-06-24,1460,1478
2022-06-25,1408,934
2022-06-26,1467,1596
2022-06-27,1565,1831
2022-06-28,1482,1534
2022-06-29,1170,1294
2022-06-30,1505,1444
2022-07-01,1467,1352
2022-07-02,1566,1375
2022-07-03,1288,1232
2022-07-04,1351,1367
2022-07-05,1627,1573
2022-07-06,1297,1298
2022-07-07,1328,1359
2022-07-08,1544,1480
2022-07-09,1576,1569
2022-07-10,1389,1424
2022-07-11,1247,1403
2022-07-12,1357,1474
2022-07-13,1473,1680
2022-07-14,1553,1717
2022-07-15,1216,1178
2022-07-16,1479,1486
2022-07-17,1464,1439
2022-07-18,1479,1490
2022-07-19,1345,1333
2022-07-20,1485,1373
2022-07-21,1428,1352
2022-07-22,1363,1472
2022-07-23,1257,1155
2022-07-24,1437,1275
2022-07-25,1645,1606
2022-07-26,976,1015
2022-07-27,959,1157
2022-07-28,2160,2129
2022-07-29,1098,1225
2022-07-30,1337,1553
2022-07-31,1542,1538
2022-08-01,1448,1541
2022-08-02,1301,1365
2022-08-03,1601,1403
2022-08-04,1431,1506
2022-08-05,1588,1571
2022-08-06,1546,1405
2022-08-07,1163,1188
2022-08-08,1215,1212
2022-08-09,1749,1677
2022-08-10,1574,1586
2022-08-11,959,1004
2022-08-12,1357,1198
2022-08-13,2174,2281
2022-08-14,1000,1314
2022-08-15,1155,1417
2022-08-16,1684,1842
2022-08-17,1772,1656
2022-08-18,1328,1277
2022-08-19,1126,881
2022-08-20,1330,1293
2022-08-21,1831,1736
2022-08-22,1244,1306
2022-08-23,1252,1314
2022-08-24,1646,1535
2022-08-25,1600,1556
2022-08-26,1277,1389
2022-08-27,1324,1446
2022-08-28,1452,1634
2022-08-29,1402,1500
2022-08-30,1424,1230
2022-08-31,1422,1146
2022-09-01,1600,2126
2022-09-02,1520,1589
2022-09-03,1300,1390
2022-09-04,1376,1434
2022-09-05,1480,1428
2022-09-06,1577,1438
2022-09-07,1286,1246
2022-09-08,1335,1212
2022-09-09,1745,1571
2022-09-10,1356,1323
2022-09-11,1475,1501
2022-09-12,1468,1718
2022-09-13,1169,1380
2022-09-14,1487,1464
2022-09-15,1391,1378
2022-09-16,1488,1445
2022-09-17,1299,1319
2022-09-18,1571,1600
2022-09-19,1481,1438
2022-09-20,1332,1250
2022-09-21,1370,1380
2022-09-22,1488,1537
2022-09-23,1595,1632
2022-09-24,1316,1553
2022-09-25,1330,1360
2022-09-26,1566,1770
2022-09-27,1364,1429
2022-09-28,1364,1221
2022-09-29,1476,1247
2022-09-30,1623,1463
2022-10-01,1085,1138
2022-10-02,1546,1590
2022-10-03,1666,1823
2022-10-04,1055,1247
2022-10-05,1527,1454
2022-10-06,1572,1504
2022-10-07,1455,1497
2022-10-08,1316,1290
2022-10-09,1579,1501
2022-10-10,1363,1322
2022-10-11,1252,1233
2022-10-12,1607,1673
2022-10-13,1391,1379
2022-10-14,1472,1509
2022-10-15,1474,1393
2022-10-16,1478,1580
2022-10-17,1405,1803
2022-10-18,1441,1596
2022-10-19,1325,1398
2022-10-20,1394,1283
2022-10-21,1515,1432
2022-10-22,1422,1339
2022-10-23,1397,1315
2022-10-24,1517,1400
2022-10-25,1281,1250
2022-10-26,1445,1375
2022-10-27,1670,1583
2022-10-28,1311,1257
2022-10-29,1327,1418
2022-10-30,1588,1800
2022-10-31,1473,1778
2022-11-01,1288,1315
2022-11-02,1479,1501
2022-11-03,1485,1462
2022-11-04,1467,1436
2022-11-05,1248,1180
2022-11-06,1474,1264
2022-11-07,1239,1309
2022-11-08,1559,1551
2022-11-09,1340,1459
2022-11-10,1072,1120
2022-11-11,1428,1469
2022-11-12,1711,1709
2022-11-13,1421,1535
2022-11-14,1452,1587
2022-11-15,1324,1304
2022-11-16,1609,1610
2022-11-17,1499,1540
2022-11-18,1262,1252
2022-11-19,1438,1310
2022-11-20,1538,1439
2022-11-21,1346,1309
2022-11-22,1493,1436
2022-11-23,1319,1404
2022-11-24,1660,1941
2022-11-25,1306,1375
2022-11-26,1460,1518
2022-11-27,1387,1400
2022-11-28,1596,1566
2022-11-29,1180,1227
2022-11-30,1487,1525
2022-12-01,1470,1419
2022-12-02,1407,1331
2022-12-03,1453,1412
2022-12-04,1305,1232
2022-12-05,1491,1493
2022-12-06,1700,1675
2022-12-07,1197,1134
2022-12-08,1244,1403
2022-12-09,1616,1548
2022-12-10,1582,1607
2022-12-11,1413,1866
2022-12-12,1358,1435
2022-12-13,1580,1537
2022-12-14,1438,1522
2022-12-15,1281,1328
2022-12-16,1546,1417
2022-12-17,1359,1287
2022-12-18,1139,1032
2022-12-19,1778,1701
2022-12-20,1499,1439
2022-12-21,1183,1216
2022-12-22,1640,1565
2022-12-23,1323,1406
2022-12-24,1464,1495
2022-12-25,1578,1608
2022-12-26,1232,1333
2022-12-27,1226,1394
2022-12-28,1525,1605
2022-12-29,1415,1484
2022-12-30,1642,1866
2022-12-31,1278,1279
2023-01-01,1514,1437
2023-01-02,1303,1275
2023-01-03,1589,1576
2023-01-04,1386,1326
2023-01-05,1374,1287
2023-01-06,1471,1342
2023-01-07,1455,1366
2023-01-08,1356,1291
2023-01-09,1598,1674
2023-01-10,1454,1463
2023-01-11,1290,1353
2023-01-12,1281,1442
2023-01-13,1811,1741
2023-01-14,1392,1688
2023-01-15,1339,1384
2023-01-16,1100,1126
2023-01-17,1833,1578
2023-01-18,1415,687
2023-01-19,1173,648
2023-01-20,1396,808
2023-01-21,1479,972
2023-01-22,1709,2170
2023-01-23,1300,2104
2023-01-24,1340,2153
2023-01-25,1454,2367
2023-01-26,1410,2389
2023-01-27,1349,2282
2023-01-28,1482,2332
2023-01-29,1605,2286
2023-01-30,1347,1298
2023-01-31,1272,1678
2023-02-01,1418,1107
2023-02-02,1539,486
2023-02-03,1415,421
2023-02-04,1492,471
2023-02-05,1380,385
2023-02-06,1382,489
2023-02-07,1453,537
2023-02-08,1474,562
2023-02-09,1428,685
2023-02-10,1357,1499
2023-02-11,1539,3701
2023-02-12,1325,2104
2023-02-13,1481,2296
2023-02-14,1470,1889
2023-02-15,1389,1742
2023-02-16,1353,1511
2023-02-17,1510,1537
2023-02-18,1393,1413
2023-02-19,1477,1436
2023-02-20,1364,1159
2023-02-21,1439,1292
2023-02-22,1435,1223
2023-02-23,1387,1190
2023-02-24,1572,1354
2023-02-25,1280,1220
2023-02-26,1354,1311
2023-02-27,1550,1463
2023-02-28,1227,1447
2023-03-01,1627,1867
2023-03-02,1436,1482
2023-03-03,1331,1195
2023-03-04,1440,1522
2023-03-05,1478,1647
2023-03-06,1300,1521
2023-03-07,1557,1523
2023-03-08,1420,1474
2023-03-09,1413,1483
2023-03-10,1577,1482
2023-03-11,1240,1206
2023-03-12,1600,1537
2023-03-13,1253,1290
2023-03-14,1535,1498
2023-03-15,1391,1519
2023-03-16,1472,1424
2023-03-17,1422,1238
2023-03-18,1438,1452
2023-03-19,1374,1397
2023-03-20,1553,1528
2023-03-21,1403,1459
2023-03-22,1514,1655
2023-03-23,1383,1993
2023-03-24,1394,1488
2023-03-25,1338,1251
2023-03-26,1586,1498
2023-03-27,1408,1297
2023-03-28,1485,1439
2023-03-29,1377,1315
2023-03-30,1384,1262
2023-03-31,1476,1367
2023-04-01,1661,1524
2023-04-02,1230,1184
2023-04-03,1393,1403
2023-04-04,1517,1630
2023-04-05,1435,1861
2023-04-06,1375,1420
2023-04-07,1384,1388
2023-04-08,1428,1396
2023-04-09,1367,1339
2023-04-10,1580,1418
2023-04-11,1441,1550
2023-04-12,1524,1507
2023-04-13,1421,1408
2023-04-14,1192,1275
2023-04-15,1452,1348
2023-04-16,1633,1770
2023-04-17,1355,1402
2023-04-18,1422,1461
2023-04-19,1353,1389
2023-04-20,1576,1574
2023-04-21,1151,1217
2023-04-22,1478,1426
2023-04-23,1568,1556
2023-04-24,1443,1426
2023-04-25,1319,1388
2023-04-26,1308,1296
2023-04-27,1428,1430
2023-04-28,1538,1534
2023-04-29,1431,1424
2023-04-30,1495,1437
2023-05-01,1388,1425
2023-05-02,1524,1698
2023-05-03,1477,1463
2023-05-04,1484,1531
2023-05-05,1293,1333
2023-05-06,1206,1213
2023-05-07,1634,1588
2023-05-08,1546,1549
2023-05-09,1329,1384
2023-05-10,1360,1330
2023-05-11,1505,1438
2023-05-12,1299,819
2023-05-13,1512,714
2023-05-14,1280,701
2023-05-15,1661,2264
2023-05-16,1495,1928
2023-05-17,1294,2017
2023-05-18,1478,2443
2023-05-19,1449,1973
2023-05-20,1430,1933
2023-05-21,1266,1701
2023-05-22,1415,1498
2023-05-23,1479,1500
2023-05-24,1509,1222
2023-05-25,1289,870
2023-05-26,1508,916
2023-05-27,1492,877
2023-05-28,1398,850
2023-05-29,1543,1020
2023-05-30,1423,1035
2023-05-31,1276,962
2023-06-01,1426,1265
2023-06-02,1498,1436
2023-06-03,1396,1370
2023-06-04,1432,1867
2023-06-05,1510,2167
2023-06-06,1469,2119
2023-06-07,1326,2036
2023-06-08,1432,1825
2023-06-09,1466,1722
2023-06-10,1352,1598
2023-06-11,1465,1482
2023-06-12,1481,1439
2023-06-13,1163,1035
2023-06-14,1456,1254
2023-06-15,1449,1980
2023-06-16,1762,1846
2023-06-17,1371,1256
2023-06-18,1189,1233
2023-06-19,1479,987
2023-06-20,1430,1029
2023-06-21,1427,950
2023-06-22,1335,970
2023-06-23,1490,1134
2023-06-24,1478,1188
2023-06-25,1694,1472
2023-06-26,1309,1347
2023-06-27,1213,1307
2023-06-28,1371,1339
2023-06-29,1768,2483
2023-06-30,1398,3043
2023-07-01,1217,1577
2023-07-02,1437,1816
2023-07-03,1781,2039
2023-07-04,1316,1326
2023-07-05,1496,1485
2023-07-06,1341,1299
2023-07-07,1707,1373
2023-07-08,1300,1070
2023-07-09,1452,1223
2023-07-10,1362,1158
2023-07-11,1376,1194
2023-07-12,1497,1310
2023-07-13,1514,1419
2023-07-14,1438,1378
2023-07-15,1492,1555
2023-07-16,1411,1705
2023-07-17,1253,1395
2023-07-18,1457,1618
2023-07-19,1529,1666
2023-07-20,1570,1699
2023-07-21,1264,1389
2023-07-22,1340,1394
2023-07-23,1366,1413
2023-07-24,1532,1656
2023-07-25,1481,1445
2023-07-26,1304,1265
2023-07-27,1468,1394
2023-07-28,1492,1401
2023-07-29,1460,1417
2023-07-30,1364,1286
2023-07-31,1389,1406
2023-08-01,1526,1495
2023-08-02,1337,1337
2023-08-03,1379,1449
2023-08-04,1535,1561
2023-08-05,1301,1390
2023-08-06,1292,1275
2023-08-07,1571,1699
2023-08-08,1251,1326
2023-08-09,1814,1802
2023-08-10,1554,1534
2023-08-11,1293,1435
2023-08-12,1156,1106
2023-08-13,1294,1259
2023-08-14,1604,1588
2023-08-15,1497,1549
2023-08-16,1356,1375
2023-08-17,1391,1421
2023-08-18,1525,1504
2023-08-19,1571,1587
2023-08-20,1414,1520
2023-08-21,1230,1266
2023-08-22,1469,1506
2023-08-23,1477,1433
2023-08-24,1422,1440
2023-08-25,1384,1376
2023-08-26,1504,1475
2023-08-27,1337,1288
2023-08-28,1399,1462
2023-08-29,927,942
2023-08-30,0,0
2023-08-31,0,0
2023-09-01,294,401
2023-09-02,757,464
2023-09-03,1171,1236
2023-09-04,1489,2035
2023-09-05,1724,1701
2023-09-06,4825,3276
2023-09-07,3580,3769
2023-09-08,1902,3635
2023-09-09,1522,2568
2023-09-10,1474,1938
2023-09-11,1619,2096
2023-09-12,1483,970
2023-09-13,1538,877
2023-09-14,1259,789
2023-09-15,1376,788
2023-09-16,1655,1009
2023-09-17,1669,1073
2023-09-18,1320,995
2023-09-19,1502,1275
2023-09-20,1419,1376
2023-09-21,1489,1417
2023-09-22,1407,2005
2023-09-23,1387,1787
2023-09-24,1331,1794
2023-09-25,1407,1888
2023-09-26,1450,1896
2023-09-27,1478,1935
2023-09-28,1625,1902
2023-09-29,1435,1424
2023-09-30,1701,1934
2023-10-01,1365,1476
2023-10-02,1582,1575
2023-10-03,1573,1442
2023-10-04,1507,2043
2023-10-05,1349,2562
2023-10-06,1261,2616
2023-10-07,1432,2356
2023-10-08,1330,1515
2023-10-09,1473,629
2023-10-10,1247,428
2023-10-11,1407,426
2023-10-12,1488,419
2023-10-13,1462,418
2023-10-14,1500,428
2023-10-15,1467,482
2023-10-16,1517,467
2023-10-17,1380,795
2023-10-18,1397,875
2023-10-19,1475,1239
2023-10-20,1382,1656
2023-10-21,1399,2277
2023-10-22,1294,2179
2023-10-23,1221,2920
2023-10-24,1557,2826
2023-10-25,1539,2219
2023-10-26,1497,1958
2023-10-27,1538,2054
2023-10-28,1496,1491
2023-10-29,1442,1568
2023-10-30,1554,1422
2023-10-31,1470,1155
2023-11-01,1494,1158
2023-11-02,1222,836
2023-11-03,1257,756
2023-11-04,1354,57
2023-11-05,1490,629
2023-11-06,1575,2888
2023-11-07,1519,1664
2023-11-08,1349,1344
2023-11-09,1544,1502
2023-11-10,1447,1451
2023-11-11,1454,1570
2023-11-12,1342,1496
2023-11-13,1464,1676
2023-11-14,1486,1724
2023-11-15,1608,1860
2023-11-16,1202,1346
2023-11-17,1495,1499
2023-11-18,1228,1194
2023-11-19,1215,1206
2023-11-20,1387,1390
2023-11-21,1748,1719
2023-11-22,1461,1424
2023-11-23,1324,1296
2023-11-24,1278,1200
2023-11-25,1424,1389
2023-11-26,1373,1320
2023-11-27,1320,1310
2023-11-28,1255,1321
2023-11-29,1227,1270
2023-11-30,1454,1456
2023-12-01,1446,1473
2023-12-02,1475,1526
2023-12-03,1497,1498
2023-12-04,1410,1524
2023-12-05,1647,1724
2023-12-06,1274,1381
2023-12-07,1430,1351
2023-12-08,1397,1492
2023-12-09,1129,1345
2023-12-10,1452,1390
2023-12-11,1623,1604
2023-12-12,1429,1347
2023-12-13,1326,1252
2023-12-14,1528,1539
2023-12-15,1574,1522
2023-12-16,1347,1344
2023-12-17,1452,1492
2023-12-18,1475,1621
2023-12-19,1350,1466
2023-12-20,1582,1673
2023-12-21,1953,1905
2023-12-22,80,84
2023-12-23,0,0
2023-12-24,0,0
2023-12-25,0,0
2023-12-26,0,0
2023-12-27,0,0
2023-12-28,0,0
2023-12-29,0,0
2023-12-30,0,0
2023-12-31,0,0
2024-01-01,0,0
2024-01-02,0,0
2024-01-03,0,0
2024-01-04,0,0
2024-01-05,0,0
2024-01-06,0,0
2024-01-07,0,0
2024-01-08,0,0
2024-01-09,0,0
2024-01-10,0,0
2024-01-11,0,0
2024-01-12,0,0
2024-01-13,0,0
2024-01-14,0,0
2024-01-15,0,0
2024-01-16,0,0
2024-01-17,0,0
2024-01-18,0,0
2024-01-19,0,0
2024-01-20,0,0
2024-01-21,0,0
2024-01-22,0,0
2024-01-23,0,0
2024-01-24,0,0
2024-01-25,0,0
2024-01-26,0,0
2024-01-27,0,0
2024-01-28,0,0
2024-01-29,0,0
2024-01-30,0,0
2024-01-31,0,0
2024-02-01,0,0
2024-02-02,0,0
2024-02-03,0,0
2024-02-04,0,0
2024-02-05,0,0
2024-02-06,0,0
2024-02-07,0,0
2024-02-08,0,0
2024-02-09,0,0
2024-02-10,0,0
2024-02-11,0,0
2024-02-12,0,0
2024-02-13,0,0
2024-02-14,0,0
2024-02-15,0,0
2024-02-16,0,0
2024-02-17,0,0
2024-02-18,0,0
2024-02-19,0,0
